# Oscilloscope file ./ramp2up.bin
# Channel 2
Time / s;Voltage / V
0;0.268
0.25;0.26
0.5;0.264
0.75;0.262
1;0.268
1.25;0.258
1.5;0.262
1.75;0.262
2;0.268
2.25;0.26
2.5;0.264
2.75;0.262
3;0.27
3.25;0.26
3.5;0.264
3.75;0.264
4;0.268
4.25;0.258
4.5;0.264
4.75;0.264
5;0.27
5.25;0.26
5.5;0.264
5.75;0.264
6;0.268
6.25;0.258
6.5;0.266
6.75;0.264
7;0.27
7.25;0.26
7.5;0.264
7.75;0.262
8;0.268
8.25;0.26
8.5;0.262
8.75;0.262
9;0.268
9.25;0.26
9.5;0.264
9.75;0.264
10;0.268
10.25;0.258
10.5;0.262
10.75;0.264
11;0.268
11.25;0.258
11.5;0.262
11.75;0.264
12;0.268
12.25;0.26
12.5;0.264
12.75;0.266
13;0.27
13.25;0.258
13.5;0.264
13.75;0.264
14;0.268
14.25;0.258
14.5;0.264
14.75;0.264
15;0.268
15.25;0.254
15.5;0.262
15.75;0.264
16;0.268
16.25;0.258
16.5;0.264
16.75;0.262
17;0.268
17.25;0.258
17.5;0.266
17.75;0.266
18;0.27
18.25;0.258
18.5;0.262
18.75;0.262
19;0.268
19.25;0.258
19.5;0.262
19.75;0.264
20;0.268
20.25;0.26
20.5;0.262
20.75;0.264
21;0.268
21.25;0.26
21.5;0.264
21.75;0.262
22;0.268
22.25;0.26
22.5;0.264
22.75;0.262
23;0.268
23.25;0.26
23.5;0.262
23.75;0.262
24;0.268
24.25;0.26
24.5;0.262
24.75;0.264
25;0.268
25.25;0.256
25.5;0.262
25.75;0.264
26;0.268
26.25;0.258
26.5;0.264
26.75;0.264
27;0.268
27.25;0.256
27.5;0.264
27.75;0.262
28;0.268
28.25;0.258
28.5;0.262
28.75;0.262
29;0.268
29.25;0.258
29.5;0.262
29.75;0.262
30;0.268
30.25;0.26
30.5;0.264
30.75;0.264
31;0.268
31.25;0.258
31.5;0.264
31.75;0.262
32;0.268
32.25;0.258
32.5;0.264
32.75;0.26
33;0.268
33.25;0.258
33.5;0.262
33.75;0.262
34;0.268
34.25;0.258
34.5;0.262
34.75;0.262
35;0.268
35.25;0.258
35.5;0.262
35.75;0.262
36;0.266
36.25;0.258
36.5;0.262
36.75;0.26
37;0.268
37.25;0.256
37.5;0.262
37.75;0.26
38;0.268
38.25;0.258
38.5;0.262
38.75;0.262
39;0.266
39.25;0.258
39.5;0.26
39.75;0.262
40;0.266
40.25;0.258
40.5;0.262
40.75;0.262
41;0.266
41.25;0.258
41.5;0.262
41.75;0.262
42;0.268
42.25;0.258
42.5;0.262
42.75;0.262
43;0.266
43.25;0.258
43.5;0.262
43.75;0.26
44;0.266
44.25;0.258
44.5;0.26
44.75;0.26
45;0.266
45.25;0.258
45.5;0.26
45.75;0.26
46;0.266
46.25;0.258
46.5;0.26
46.75;0.26
47;0.266
47.25;0.256
47.5;0.26
47.75;0.262
48;0.266
48.25;0.258
48.5;0.262
48.75;0.26
49;0.266
49.25;0.258
49.5;0.26
49.75;0.262
50;0.266
50.25;0.256
50.5;0.26
50.75;0.26
51;0.264
51.25;0.256
51.5;0.26
51.75;0.26
52;0.264
52.25;0.256
52.5;0.26
52.75;0.26
53;0.264
53.25;0.256
53.5;0.258
53.75;0.26
54;0.264
54.25;0.256
54.5;0.26
54.75;0.26
55;0.264
55.25;0.256
55.5;0.258
55.75;0.26
56;0.264
56.25;0.254
56.5;0.258
56.75;0.26
57;0.262
57.25;0.254
57.5;0.26
57.75;0.258
58;0.262
58.25;0.254
58.5;0.258
58.75;0.258
59;0.262
59.25;0.254
59.5;0.258
59.75;0.258
60;0.262
60.25;0.254
60.5;0.256
60.75;0.258
61;0.262
61.25;0.252
61.5;0.256
61.75;0.256
62;0.26
62.25;0.254
62.5;0.256
62.75;0.258
63;0.262
63.25;0.252
63.5;0.256
63.75;0.256
64;0.26
64.25;0.252
64.5;0.258
64.75;0.256
65;0.26
65.25;0.248
65.5;0.254
65.75;0.254
66;0.258
66.25;0.25
66.5;0.254
66.75;0.254
67;0.258
67.25;0.248
67.5;0.254
67.75;0.254
68;0.258
68.25;0.248
68.5;0.254
68.75;0.252
69;0.286
69.25;0.148
69.5;0.252
69.75;0.252
70;0.256
70.25;0.248
70.5;0.252
70.75;0.252
71;0.258
71.25;0.246
71.5;0.25
71.75;0.25
72;0.254
72.25;0.246
72.5;0.252
72.75;0.25
73;0.254
73.25;0.246
73.5;0.25
73.75;0.25
74;0.254
74.25;0.246
74.5;0.248
74.75;0.25
